datetime	Open	High	Low	Close
2019.07.09 04:00	1.12148	1.12173	1.12088	1.12167
2019.07.09 08:00	1.12167	1.12169	1.11955	1.11977
2019.07.09 12:00	1.11977	1.12084	1.11925	1.12037
2019.07.09 16:00	1.12037	1.12102	1.11989	1.12076
2019.07.09 20:00	1.12076	1.12130	1.12024	1.12069
2019.07.10 00:00	1.12069	1.12079	1.12010	1.12027
2019.07.10 04:00	1.12027	1.12094	1.12014	1.12066
2019.07.10 08:00	1.12066	1.12262	1.12026	1.12243
2019.07.10 12:00	1.12244	1.12545	1.12116	1.12494
2019.07.10 16:00	1.12496	1.12634	1.12351	1.12589
2019.07.10 20:00	1.12589	1.12615	1.12496	1.12500
2019.07.11 00:00	1.12501	1.12647	1.12500	1.12607
2019.07.11 04:00	1.12607	1.12803	1.12576	1.12755
2019.07.11 08:00	1.12755	1.12788	1.12665	1.12732
2019.07.11 12:00	1.12733	1.12858	1.12623	1.12670
2019.07.11 16:00	1.12670	1.12722	1.12447	1.12538
2019.07.11 20:00	1.12538	1.12604	1.12451	1.12527
2019.07.12 00:00	1.12529	1.12593	1.12487	1.12580
2019.07.12 04:00	1.12580	1.12733	1.12572	1.12708
2019.07.12 08:00	1.12708	1.12745	1.12610	1.12615
2019.07.12 12:00	1.12616	1.12665	1.12369	1.12437
2019.07.12 16:00	1.12438	1.12673	1.12397	1.12671
2019.07.12 20:00	1.12671	1.12735	1.12632	1.12685
2019.07.15 00:00	1.12681	1.12741	1.12620	1.12736
2019.07.15 04:00	1.12738	1.12741	1.12637	1.12718
2019.07.15 08:00	1.12718	1.12836	1.12694	1.12725
2019.07.15 12:00	1.12726	1.12840	1.12615	1.12654
2019.07.15 16:00	1.12654	1.12709	1.12536	1.12588
2019.07.15 20:00	1.12588	1.12596	1.12537	1.12574
2019.07.16 00:00	1.12572	1.12627	1.12570	1.12580
2019.07.16 04:00	1.12580	1.12631	1.12550	1.12598
2019.07.16 08:00	1.12598	1.12616	1.12356	1.12445
2019.07.16 12:00	1.12445	1.12452	1.12081	1.12183
2019.07.16 16:00	1.12182	1.12231	1.12067	1.12112
2019.07.16 20:00	1.12112	1.12187	1.12007	1.12089
2019.07.17 00:00	1.12089	1.12117	1.12056	1.12103
2019.07.17 04:00	1.12103	1.12144	1.12065	1.12143
2019.07.17 08:00	1.12143	1.12162	1.11986	1.12093
2019.07.17 12:00	1.12092	1.12213	1.12090	1.12107
2019.07.17 16:00	1.12107	1.12328	1.12105	1.12240
2019.07.17 20:00	1.12240	1.12304	1.12185	1.12234
2019.07.18 00:00	1.12232	1.12381	1.12226	1.12372
2019.07.18 04:00	1.12372	1.12410	1.12321	1.12358
2019.07.18 08:00	1.12359	1.12434	1.12332	1.12391
2019.07.18 12:00	1.12391	1.12394	1.12045	1.12160
2019.07.18 16:00	1.12160	1.12290	1.12124	1.12234
2019.07.18 20:00	1.12234	1.12809	1.12215	1.12771
2019.07.19 00:00	1.12771	1.12826	1.12401	1.12606
2019.07.19 04:00	1.12607	1.12679	1.12579	1.12590
2019.07.19 08:00	1.12591	1.12651	1.12499	1.12509
2019.07.19 12:00	1.12509	1.12519	1.12164	1.12246
2019.07.19 16:00	1.12246	1.12380	1.12137	1.12279
2019.07.19 20:00	1.12279	1.12290	1.12026	1.12185
2019.07.22 00:00	1.12144	1.12193	1.12096	1.12108
2019.07.22 04:00	1.12108	1.12201	1.12068	1.12170
2019.07.22 08:00	1.12170	1.12229	1.12111	1.12165
2019.07.22 12:00	1.12165	1.12235	1.12062	1.12172
2019.07.22 16:00	1.12171	1.12244	1.12112	1.12175
2019.07.22 20:00	1.12175	1.12192	1.12052	1.12080
2019.07.23 00:00	1.12080	1.12087	1.12025	1.12039
2019.07.23 04:00	1.12038	1.12039	1.11890	1.11912
2019.07.23 08:00	1.11912	1.11950	1.11801	1.11820
2019.07.23 12:00	1.11820	1.11839	1.11674	1.11680
2019.07.23 16:00	1.11680	1.11687	1.11467	1.11498
2019.07.23 20:00	1.11498	1.11567	1.11450	1.11507
2019.07.24 00:00	1.11507	1.11546	1.11432	1.11475
2019.07.24 04:00	1.11475	1.11492	1.11419	1.11445
2019.07.24 08:00	1.11445	1.11546	1.11261	1.11375
2019.07.24 12:00	1.11375	1.11541	1.11347	1.11410
2019.07.24 16:00	1.11410	1.11550	1.11384	1.11443
2019.07.24 20:00	1.11444	1.11454	1.11321	1.11391
2019.07.25 00:00	1.11392	1.11425	1.11336	1.11353
2019.07.25 04:00	1.11353	1.11393	1.11327	1.11337
2019.07.25 08:00	1.11337	1.11364	1.11216	1.11282
2019.07.25 12:00	1.11282	1.11602	1.11006	1.11535
2019.07.25 16:00	1.11537	1.11869	1.11315	1.11326
2019.07.25 20:00	1.11326	1.11497	1.11256	1.11455
2019.07.26 00:00	1.11455	1.11487	1.11415	1.11456
2019.07.26 04:00	1.11457	1.11499	1.11443	1.11466
2019.07.26 08:00	1.11466	1.11475	1.11313	1.11350
2019.07.26 12:00	1.11350	1.11465	1.11246	1.11324
2019.07.26 16:00	1.11324	1.11409	1.11112	1.11210
2019.07.26 20:00	1.11210	1.11314	1.11182	1.11229
2019.07.29 00:00	1.11226	1.11367	1.11214	1.11355
2019.07.29 04:00	1.11356	1.11380	1.11249	1.11257
2019.07.29 08:00	1.11257	1.11274	1.11158	1.11220
2019.07.29 12:00	1.11220	1.11275	1.11119	1.11221
2019.07.29 16:00	1.11222	1.11427	1.11168	1.11390
2019.07.29 20:00	1.11390	1.11500	1.11381	1.11436
2019.07.30 00:00	1.11436	1.11464	1.11393	1.11407
2019.07.30 04:00	1.11407	1.11432	1.11330	1.11360
2019.07.30 08:00	1.11360	1.11483	1.11312	1.11458
2019.07.30 12:00	1.11458	1.11584	1.11388	1.11532
2019.07.30 16:00	1.11532	1.11541	1.11372	1.11512
2019.07.30 20:00	1.11512	1.11600	1.11485	1.11535
2019.07.31 00:00	1.11535	1.11584	1.11524	1.11527
2019.07.31 04:00	1.11527	1.11550	1.11470	1.11544
2019.07.31 08:00	1.11544	1.11612	1.11422	1.11436
2019.07.31 12:00	1.11435	1.11518	1.11425	1.11500
2019.07.31 16:00	1.11500	1.11507	1.11193	1.11269
2019.07.31 20:00	1.11269	1.11371	1.10590	1.10738
2019.08.01 00:00	1.10738	1.10798	1.10328	1.10404
2019.08.01 04:00	1.10404	1.10520	1.10365	1.10519
2019.08.01 08:00	1.10519	1.10523	1.10309	1.10460
2019.08.01 12:00	1.10460	1.10491	1.10258	1.10285
2019.08.01 16:00	1.10286	1.10687	1.10258	1.10673
2019.08.01 20:00	1.10673	1.10941	1.10635	1.10835
2019.08.02 00:00	1.10838	1.10956	1.10733	1.10881
2019.08.02 04:00	1.10881	1.10939	1.10690	1.10816
2019.08.02 08:00	1.10816	1.11143	1.10765	1.10955
2019.08.02 12:00	1.10955	1.11063	1.10778	1.10834
2019.08.02 16:00	1.10834	1.11152	1.10808	1.11137
2019.08.02 20:00	1.11137	1.11158	1.11032	1.11051
2019.08.05 00:00	1.11051	1.11322	1.11037	1.11254
2019.08.05 04:00	1.11254	1.11314	1.11115	1.11273
2019.08.05 08:00	1.11273	1.11474	1.11137	1.11467
2019.08.05 12:00	1.11467	1.11850	1.11418	1.11779
2019.08.05 16:00	1.11779	1.12138	1.11710	1.12117
2019.08.05 20:00	1.12117	1.12127	1.11946	1.12037
2019.08.06 00:00	1.12039	1.12504	1.11995	1.12439
2019.08.06 04:00	1.12439	1.12439	1.11910	1.12034
2019.08.06 08:00	1.12034	1.12193	1.11975	1.11999
2019.08.06 12:00	1.11997	1.12058	1.11781	1.11802
2019.08.06 16:00	1.11802	1.12055	1.11677	1.11975
2019.08.06 20:00	1.11975	1.12065	1.11907	1.11975
2019.08.07 00:00	1.11966	1.12179	1.11951	1.12093
2019.08.07 04:00	1.12093	1.12199	1.12059	1.12119
2019.08.07 08:00	1.12118	1.12125	1.11873	1.11912
2019.08.07 12:00	1.11912	1.12089	1.11795	1.12073
2019.08.07 16:00	1.12073	1.12422	1.12041	1.12279
2019.08.07 20:00	1.12280	1.12313	1.11980	1.11986
2019.08.08 00:00	1.11988	1.12141	1.11960	1.12106
2019.08.08 04:00	1.12106	1.12128	1.12021	1.12100
2019.08.08 08:00	1.12100	1.12284	1.12009	1.12153
2019.08.08 12:00	1.12153	1.12210	1.11812	1.12030
2019.08.08 16:00	1.12036	1.12328	1.11878	1.12053
2019.08.08 20:00	1.12053	1.12108	1.11772	1.11801
2019.08.09 00:00	1.11801	1.11944	1.11779	1.11927
2019.08.09 04:00	1.11928	1.11972	1.11895	1.11949
2019.08.09 08:00	1.11951	1.11983	1.11833	1.11942
2019.08.09 12:00	1.11942	1.12084	1.11936	1.12020
2019.08.09 16:00	1.12021	1.12235	1.11888	1.12118
2019.08.09 20:00	1.12118	1.12128	1.11977	1.11984
2019.08.12 00:00	1.11978	1.12085	1.11963	1.12056
2019.08.12 04:00	1.12056	1.12104	1.12037	1.12097
2019.08.12 08:00	1.12096	1.12118	1.11618	1.11756
2019.08.12 12:00	1.11757	1.12142	1.11726	1.12099
2019.08.12 16:00	1.12099	1.12313	1.12085	1.12130
2019.08.12 20:00	1.12127	1.12241	1.12105	1.12138
2019.08.13 00:00	1.12139	1.12195	1.12065	1.12066
2019.08.13 04:00	1.12067	1.12104	1.11819	1.11898
2019.08.13 08:00	1.11898	1.11983	1.11856	1.11915
2019.08.13 12:00	1.11916	1.12292	1.11844	1.12175
2019.08.13 16:00	1.12175	1.12199	1.11712	1.11793
2019.08.13 20:00	1.11793	1.11855	1.11699	1.11705
2019.08.14 00:00	1.11705	1.11777	1.11694	1.11776
2019.08.14 04:00	1.11776	1.11793	1.11687	1.11715
2019.08.14 08:00	1.11715	1.11847	1.11645	1.11762
2019.08.14 12:00	1.11760	1.11905	1.11656	1.11772
2019.08.14 16:00	1.11773	1.11799	1.11352	1.11437
2019.08.14 20:00	1.11437	1.11456	1.11299	1.11372
2019.08.15 00:00	1.11372	1.11447	1.11326	1.11413
2019.08.15 04:00	1.11413	1.11511	1.11386	1.11504
2019.08.15 08:00	1.11504	1.11532	1.11399	1.11477
2019.08.15 12:00	1.11477	1.11580	1.11347	1.11416
2019.08.15 16:00	1.11416	1.11441	1.10908	1.10987
2019.08.15 20:00	1.10987	1.11180	1.10955	1.11065
2019.08.16 00:00	1.11065	1.11113	1.10989	1.11030
2019.08.16 04:00	1.11029	1.11034	1.10948	1.11025
2019.08.16 08:00	1.11025	1.11055	1.10808	1.10836
2019.08.16 12:00	1.10834	1.10857	1.10654	1.10730
2019.08.16 16:00	1.10730	1.11057	1.10676	1.10925
2019.08.16 20:00	1.10925	1.11022	1.10880	1.10891
2019.08.19 00:00	1.10905	1.11003	1.10871	1.10900
2019.08.19 04:00	1.10900	1.10936	1.10869	1.10907
2019.08.19 08:00	1.10907	1.11093	1.10869	1.11015
2019.08.19 12:00	1.11016	1.11128	1.10941	1.10978
2019.08.19 16:00	1.10979	1.11028	1.10919	1.10927
2019.08.19 20:00	1.10927	1.10958	1.10754	1.10769
2019.08.20 00:00	1.10766	1.10870	1.10757	1.10838
2019.08.20 04:00	1.10838	1.10876	1.10829	1.10858
2019.08.20 08:00	1.10857	1.10865	1.10702	1.10773
2019.08.20 12:00	1.10773	1.10836	1.10735	1.10765
2019.08.20 16:00	1.10765	1.10991	1.10649	1.10979
2019.08.20 20:00	1.10979	1.11060	1.10955	1.10988
2019.08.21 00:00	1.10985	1.11021	1.10907	1.10915
2019.08.21 04:00	1.10914	1.11042	1.10899	1.10929
2019.08.21 08:00	1.10930	1.11049	1.10869	1.10969
2019.08.21 12:00	1.10968	1.11062	1.10929	1.11026
2019.08.21 16:00	1.11023	1.11035	1.10913	1.11020
2019.08.21 20:00	1.11020	1.11040	1.10801	1.10833
2019.08.22 00:00	1.10832	1.10910	1.10823	1.10847
2019.08.22 04:00	1.10849	1.10892	1.10802	1.10805
2019.08.22 08:00	1.10806	1.11120	1.10744	1.10979
2019.08.22 12:00	1.10978	1.10983	1.10624	1.10786
2019.08.22 16:00	1.10786	1.10977	1.10668	1.10807
2019.08.22 20:00	1.10807	1.10882	1.10772	1.10783
2019.08.23 00:00	1.10781	1.10846	1.10767	1.10778
2019.08.23 04:00	1.10778	1.10792	1.10594	1.10680
2019.08.23 08:00	1.10680	1.10727	1.10640	1.10661
2019.08.23 12:00	1.10661	1.10716	1.10504	1.10620
2019.08.23 16:00	1.10619	1.11469	1.10523	1.11378
2019.08.23 20:00	1.11379	1.11524	1.11327	1.11377
2019.08.26 00:00	1.11488	1.11632	1.11353	1.11427
2019.08.26 04:00	1.11427	1.11475	1.11318	1.11425
2019.08.26 08:00	1.11425	1.11522	1.11100	1.11139
2019.08.26 12:00	1.11140	1.11235	1.11062	1.11107
2019.08.26 16:00	1.11108	1.11236	1.11067	1.11091
2019.08.26 20:00	1.11091	1.11092	1.10938	1.10995
2019.08.27 00:00	1.10991	1.11047	1.10975	1.11028
2019.08.27 04:00	1.11029	1.11066	1.10973	1.10979
2019.08.27 08:00	1.10980	1.11150	1.10973	1.11126
2019.08.27 12:00	1.11126	1.11147	1.10995	1.11081
2019.08.27 16:00	1.11076	1.11086	1.10854	1.10960
2019.08.27 20:00	1.10960	1.10962	1.10864	1.10892
2019.08.28 00:00	1.10889	1.10933	1.10853	1.10874
2019.08.28 04:00	1.10874	1.10895	1.10837	1.10862
2019.08.28 08:00	1.10863	1.10972	1.10821	1.10881
2019.08.28 12:00	1.10881	1.10970	1.10797	1.10812
2019.08.28 16:00	1.10811	1.10854	1.10727	1.10779
2019.08.28 20:00	1.10779	1.10851	1.10739	1.10764
2019.08.29 00:00	1.10764	1.10863	1.10764	1.10847
2019.08.29 04:00	1.10847	1.10868	1.10795	1.10806
2019.08.29 08:00	1.10806	1.10852	1.10742	1.10758
2019.08.29 12:00	1.10758	1.10813	1.10686	1.10698
2019.08.29 16:00	1.10698	1.10909	1.10495	1.10524
2019.08.29 20:00	1.10524	1.10578	1.10415	1.10558
2019.08.30 00:00	1.10557	1.10598	1.10514	1.10532
2019.08.30 04:00	1.10534	1.10536	1.10416	1.10442
2019.08.30 08:00	1.10441	1.10511	1.10326	1.10373
2019.08.30 12:00	1.10373	1.10452	1.10336	1.10376
2019.08.30 16:00	1.10379	1.10488	1.09843	1.09867
2019.08.30 20:00	1.09867	1.09939	1.09626	1.09869
2019.09.02 00:00	1.09894	1.09959	1.09817	1.09869
2019.09.02 04:00	1.09869	1.09926	1.09839	1.09873
2019.09.02 08:00	1.09873	1.09919	1.09687	1.09712
2019.09.02 12:00	1.09713	1.09737	1.09565	1.09641
2019.09.02 16:00	1.09641	1.09740	1.09586	1.09720
2019.09.02 20:00	1.09720	1.09720	1.09603	1.09656
2019.09.03 00:00	1.09661	1.09700	1.09497	1.09520
2019.09.03 04:00	1.09520	1.09523	1.09290	1.09389
2019.09.03 08:00	1.09389	1.09496	1.09316	1.09475
2019.09.03 12:00	1.09475	1.09475	1.09246	1.09382
2019.09.03 16:00	1.09381	1.09772	1.09280	1.09688
2019.09.03 20:00	1.09688	1.09741	1.09634	1.09709
2019.09.04 00:00	1.09705	1.09780	1.09670	1.09728
2019.09.04 04:00	1.09728	1.09784	1.09709	1.09735
2019.09.04 08:00	1.09734	1.10115	1.09715	1.10060
2019.09.04 12:00	1.10060	1.10221	1.10025	1.10154
2019.09.04 16:00	1.10154	1.10313	1.10091	1.10250
2019.09.04 20:00	1.10251	1.10374	1.10212	1.10326
2019.09.05 00:00	1.10341	1.10365	1.10296	1.10331
2019.09.05 04:00	1.10333	1.10382	1.10233	1.10259
2019.09.05 08:00	1.10258	1.10436	1.10156	1.10366
2019.09.05 12:00	1.10364	1.10667	1.10345	1.10593
2019.09.05 16:00	1.10588	1.10848	1.10346	1.10404
2019.09.05 20:00	1.10404	1.10428	1.10313	1.10326
2019.09.06 00:00	1.10329	1.10375	1.10290	1.10293
2019.09.06 04:00	1.10295	1.10374	1.10290	1.10367
2019.09.06 08:00	1.10368	1.10509	1.10353	1.10365
2019.09.06 12:00	1.10366	1.10459	1.10195	1.10393
2019.09.06 16:00	1.10395	1.10565	1.10263	1.10344
2019.09.06 20:00	1.10344	1.10388	1.10223	1.10250
2019.09.09 00:00	1.10232	1.10267	1.10146	1.10165
2019.09.09 04:00	1.10164	1.10286	1.10146	1.10262
2019.09.09 08:00	1.10262	1.10360	1.10216	1.10330
2019.09.09 12:00	1.10329	1.10583	1.10204	1.10426
2019.09.09 16:00	1.10425	1.10677	1.10413	1.10592
2019.09.09 20:00	1.10594	1.10602	1.10431	1.10439
2019.09.10 00:00	1.10460	1.10512	1.10419	1.10423
2019.09.10 04:00	1.10421	1.10463	1.10395	1.10421
2019.09.10 08:00	1.10421	1.10587	1.10359	1.10377
2019.09.10 12:00	1.10373	1.10462	1.10317	1.10393
2019.09.10 16:00	1.10394	1.10515	1.10297	1.10404
2019.09.10 20:00	1.10403	1.10481	1.10354	1.10420
2019.09.11 00:00	1.10420	1.10546	1.10343	1.10463
2019.09.11 04:00	1.10462	1.10549	1.10429	1.10521
2019.09.11 08:00	1.10519	1.10529	1.10223	1.10247
2019.09.11 12:00	1.10246	1.10269	1.09954	1.09997
2019.09.11 16:00	1.09997	1.10071	1.09840	1.10060
2019.09.11 20:00	1.10059	1.10121	1.10035	1.10086
2019.09.12 00:00	1.10084	1.10131	1.10063	1.10094
2019.09.12 04:00	1.10095	1.10142	1.10076	1.10128
2019.09.12 08:00	1.10128	1.10315	1.10045	1.10262
2019.09.12 12:00	1.10262	1.10682	1.09256	1.09449
2019.09.12 16:00	1.09449	1.10795	1.09392	1.10673
2019.09.12 20:00	1.10671	1.10867	1.10604	1.10617
2019.09.13 00:00	1.10628	1.10657	1.10546	1.10635
2019.09.13 04:00	1.10635	1.10726	1.10621	1.10686
2019.09.13 08:00	1.10684	1.11087	1.10669	1.10911
2019.09.13 12:00	1.10912	1.11068	1.10792	1.10879
2019.09.13 16:00	1.10878	1.10884	1.10609	1.10757
2019.09.13 20:00	1.10756	1.10799	1.10664	1.10706
2019.09.16 00:00	1.10719	1.10860	1.10682	1.10752
2019.09.16 04:00	1.10754	1.10792	1.10696	1.10727
2019.09.16 08:00	1.10728	1.10819	1.10576	1.10588
2019.09.16 12:00	1.10586	1.10689	1.10239	1.10259
2019.09.16 16:00	1.10258	1.10261	1.09918	1.10014
2019.09.16 20:00	1.10015	1.10100	1.09930	1.09981
2019.09.17 00:00	1.09961	1.10105	1.09946	1.10077
2019.09.17 04:00	1.10077	1.10125	1.10002	1.10114
2019.09.17 08:00	1.10117	1.10216	1.09890	1.10132
2019.09.17 12:00	1.10130	1.10313	1.10057	1.10260
2019.09.17 16:00	1.10259	1.10711	1.10198	1.10693
2019.09.17 20:00	1.10693	1.10740	1.10649	1.10710
2019.09.18 00:00	1.10717	1.10757	1.10682	1.10699
2019.09.18 04:00	1.10699	1.10720	1.10645	1.10645
2019.09.18 08:00	1.10645	1.10688	1.10406	1.10418
2019.09.18 12:00	1.10415	1.10571	1.10362	1.10557
2019.09.18 16:00	1.10556	1.10680	1.10506	1.10629
2019.09.18 20:00	1.10628	1.10673	1.10129	1.10277
2019.09.19 00:00	1.10275	1.10341	1.10217	1.10243
2019.09.19 04:00	1.10242	1.10386	1.10231	1.10378
2019.09.19 08:00	1.10382	1.10638	1.10340	1.10580
2019.09.19 12:00	1.10578	1.10730	1.10553	1.10666
2019.09.19 16:00	1.10663	1.10695	1.10376	1.10446
2019.09.19 20:00	1.10446	1.10609	1.10381	1.10387
2019.09.20 00:00	1.10392	1.10510	1.10384	1.10495
2019.09.20 04:00	1.10494	1.10587	1.10492	1.10572
2019.09.20 08:00	1.10572	1.10669	1.10452	1.10467
2019.09.20 12:00	1.10468	1.10534	1.10176	1.10247
2019.09.20 16:00	1.10248	1.10251	1.09949	1.10058
2019.09.20 20:00	1.10059	1.10204	1.10044	1.10150
2019.09.23 00:00	1.10087	1.10186	1.10087	1.10155
2019.09.23 04:00	1.10158	1.10240	1.10145	1.10213
2019.09.23 08:00	1.10212	1.10242	1.09648	1.09761
2019.09.23 12:00	1.09762	1.09945	1.09652	1.09854
2019.09.23 16:00	1.09855	1.09985	1.09783	1.09858
2019.09.23 20:00	1.09858	1.09968	1.09846	1.09907
2019.09.24 00:00	1.09915	1.09953	1.09879	1.09900
2019.09.24 04:00	1.09900	1.09922	1.09854	1.09890
2019.09.24 08:00	1.09888	1.09951	1.09825	1.09929
2019.09.24 12:00	1.09928	1.10075	1.09858	1.10057
2019.09.24 16:00	1.10056	1.10176	1.09929	1.10135
2019.09.24 20:00	1.10131	1.10231	1.09972	1.10170
2019.09.25 00:00	1.10185	1.10217	1.10057	1.10067
2019.09.25 04:00	1.10068	1.10089	1.09945	1.09947
2019.09.25 08:00	1.09949	1.10018	1.09913	1.10005
2019.09.25 12:00	1.10005	1.10042	1.09759	1.09849
2019.09.25 16:00	1.09848	1.09868	1.09384	1.09417
2019.09.25 20:00	1.09417	1.09473	1.09360	1.09400
2019.09.26 00:00	1.09401	1.09535	1.09394	1.09503
2019.09.26 04:00	1.09502	1.09636	1.09500	1.09606
2019.09.26 08:00	1.09605	1.09607	1.09318	1.09380
2019.09.26 12:00	1.09380	1.09537	1.09213	1.09461
2019.09.26 16:00	1.09461	1.09660	1.09208	1.09241
2019.09.26 20:00	1.09241	1.09321	1.09076	1.09180
2019.09.27 00:00	1.09181	1.09217	1.09035	1.09149
2019.09.27 04:00	1.09149	1.09242	1.09101	1.09201
2019.09.27 08:00	1.09201	1.09273	1.09054	1.09220
2019.09.27 12:00	1.09222	1.09473	1.09186	1.09361
2019.09.27 16:00	1.09361	1.09575	1.09254	1.09430
2019.09.27 20:00	1.09430	1.09462	1.09363	1.09363
2019.09.30 00:00	1.09389	1.09450	1.09343	1.09355
2019.09.30 04:00	1.09355	1.09362	1.09288	1.09352
2019.09.30 08:00	1.09353	1.09465	1.09299	1.09323
2019.09.30 12:00	1.09323	1.09334	1.08844	1.08971
2019.09.30 16:00	1.08970	1.09121	1.08895	1.09016
2019.09.30 20:00	1.09016	1.09044	1.08919	1.08952
2019.10.01 00:00	1.08952	1.08992	1.08938	1.08947
2019.10.01 04:00	1.08948	1.08957	1.08841	1.08896
2019.10.01 08:00	1.08896	1.08941	1.08776	1.08920
2019.10.01 12:00	1.08919	1.09064	1.08878	1.08941
2019.10.01 16:00	1.08942	1.09415	1.08829	1.09368
2019.10.01 20:00	1.09367	1.09390	1.09239	1.09304
2019.10.02 00:00	1.09301	1.09404	1.09268	1.09379
2019.10.02 04:00	1.09379	1.09392	1.09306	1.09325
2019.10.02 08:00	1.09325	1.09360	1.09028	1.09041
2019.10.02 12:00	1.09042	1.09339	1.09032	1.09298
2019.10.02 16:00	1.09298	1.09586	1.09283	1.09576
2019.10.02 20:00	1.09576	1.09630	1.09543	1.09581
2019.10.03 00:00	1.09581	1.09645	1.09580	1.09600
2019.10.03 04:00	1.09601	1.09613	1.09545	1.09579
2019.10.03 08:00	1.09581	1.09732	1.09405	1.09633
2019.10.03 12:00	1.09634	1.09700	1.09445	1.09616
2019.10.03 16:00	1.09616	1.09991	1.09521	1.09830
2019.10.03 20:00	1.09829	1.09871	1.09625	1.09635
2019.10.04 00:00	1.09635	1.09792	1.09623	1.09791
2019.10.04 04:00	1.09790	1.09840	1.09705	1.09707
2019.10.04 08:00	1.09706	1.09783	1.09643	1.09737
2019.10.04 12:00	1.09737	1.09972	1.09573	1.09647
2019.10.04 16:00	1.09647	1.09872	1.09596	1.09843
2019.10.04 20:00	1.09844	1.09863	1.09732	1.09763
2019.10.07 00:00	1.09809	1.09883	1.09728	1.09882
2019.10.07 04:00	1.09882	1.09904	1.09782	1.09805
2019.10.07 08:00	1.09804	1.09844	1.09620	1.09638
2019.10.07 12:00	1.09638	1.09991	1.09632	1.09989
2019.10.07 16:00	1.09989	1.10019	1.09788	1.09830
2019.10.07 20:00	1.09830	1.09845	1.09698	1.09703
2019.10.08 00:00	1.09696	1.09747	1.09655	1.09693
2019.10.08 04:00	1.09691	1.09788	1.09666	1.09768
2019.10.08 08:00	1.09767	1.09923	1.09741	1.09912
2019.10.08 12:00	1.09913	1.09965	1.09833	1.09851
2019.10.08 16:00	1.09851	1.09872	1.09444	1.09520
2019.10.08 20:00	1.09521	1.09607	1.09404	1.09550
2019.10.09 00:00	1.09541	1.09607	1.09501	1.09574
2019.10.09 04:00	1.09574	1.09651	1.09571	1.09617
2019.10.09 08:00	1.09620	1.09901	1.09554	1.09845
2019.10.09 12:00	1.09845	1.09906	1.09721	1.09754
2019.10.09 16:00	1.09752	1.09841	1.09706	1.09734
2019.10.09 20:00	1.09734	1.09822	1.09679	1.09714
2019.10.10 00:00	1.09708	1.09900	1.09690	1.09820
2019.10.10 04:00	1.09820	1.09937	1.09799	1.09865
2019.10.10 08:00	1.09867	1.10205	1.09836	1.10184
2019.10.10 12:00	1.10185	1.10347	1.10144	1.10238
2019.10.10 16:00	1.10239	1.10289	1.10030	1.10170
2019.10.10 20:00	1.10172	1.10229	1.10034	1.10058
2019.10.11 00:00	1.10060	1.10144	1.10044	1.10065
2019.10.11 04:00	1.10065	1.10201	1.10065	1.10166
2019.10.11 08:00	1.10166	1.10233	1.10016	1.10103
2019.10.11 12:00	1.10103	1.10631	1.10081	1.10465
2019.10.11 16:00	1.10465	1.10633	1.10265	1.10511
2019.10.11 20:00	1.10511	1.10523	1.10333	1.10344
2019.10.14 00:00	1.10304	1.10387	1.10246	1.10285
2019.10.14 04:00	1.10285	1.10360	1.10252	1.10316
2019.10.14 08:00	1.10316	1.10342	1.10141	1.10304
2019.10.14 12:00	1.10303	1.10432	1.10245	1.10249
2019.10.14 16:00	1.10249	1.10311	1.10182	1.10301
2019.10.14 20:00	1.10301	1.10332	1.10230	1.10263
2019.10.15 00:00	1.10257	1.10298	1.10220	1.10259
2019.10.15 04:00	1.10260	1.10340	1.10254	1.10288
2019.10.15 08:00	1.10288	1.10466	1.10131	1.10270
2019.10.15 12:00	1.10270	1.10271	1.09952	1.10048
2019.10.15 16:00	1.10048	1.10445	1.09907	1.10226
2019.10.15 20:00	1.10227	1.10379	1.10168	1.10316
2019.10.16 00:00	1.10305	1.10351	1.10261	1.10318
2019.10.16 04:00	1.10317	1.10323	1.10236	1.10301
2019.10.16 08:00	1.10300	1.10599	1.10291	1.10360
2019.10.16 12:00	1.10359	1.10487	1.10222	1.10396
2019.10.16 16:00	1.10399	1.10860	1.10386	1.10816
2019.10.16 20:00	1.10815	1.10817	1.10653	1.10704
2019.10.17 00:00	1.10713	1.10851	1.10709	1.10830
2019.10.17 04:00	1.10831	1.10848	1.10750	1.10760
2019.10.17 08:00	1.10763	1.10933	1.10654	1.10902
2019.10.17 12:00	1.10903	1.11404	1.10903	1.11177
2019.10.17 16:00	1.11176	1.11329	1.11110	1.11268
2019.10.17 20:00	1.11268	1.11295	1.11210	1.11237
2019.10.18 00:00	1.11235	1.11295	1.11235	1.11289
2019.10.18 04:00	1.11288	1.11316	1.11218	1.11223
2019.10.18 08:00	1.11225	1.11321	1.11153	1.11283
2019.10.18 12:00	1.11282	1.11508	1.11253	1.11484
2019.10.18 16:00	1.11484	1.11604	1.11358	1.11590
2019.10.18 20:00	1.11589	1.11719	1.11570	1.11678
2019.10.21 00:00	1.11603	1.11642	1.11490	1.11629
2019.10.21 04:00	1.11628	1.11631	1.11550	1.11583
2019.10.21 08:00	1.11584	1.11801	1.11504	1.11676
2019.10.21 12:00	1.11674	1.11745	1.11610	1.11618
2019.10.21 16:00	1.11619	1.11637	1.11391	1.11523
2019.10.21 20:00	1.11524	1.11543	1.11457	1.11492
2019.10.22 00:00	1.11498	1.11550	1.11447	1.11548
2019.10.22 04:00	1.11547	1.11575	1.11482	1.11538
